FIPS,county,state,population,households,utility_gas_households,lat,lon
13147,Hart,Georgia,25828,10271,1474,34.355547,-82.964995
13149,Heard,Georgia,11412,4649,371,33.307964,-85.116748
13151,Henry,Georgia,240712,78204,38811,33.470292,-84.174632
13153,Houston,Georgia,163633,58042,7292,32.565757,-83.663692
13155,Irwin,Georgia,9666,3477,142,31.604345,-83.279860
13157,Jackson,Georgia,75907,24268,3979,34.129495,-83.599045
13159,Jasper,Georgia,14588,5326,721,33.358288,-83.726512
13161,Jeff Davis,Georgia,14779,5139,259,31.847814,-82.600257
13163,Jefferson,Georgia,15709,5583,917,33.068980,-82.408116
13165,Jenkins,Georgia,8674,3392,225,32.789871,-81.947165
13167,Johnson,Georgia,9189,3483,265,32.699439,-82.684511
13169,Jones,Georgia,28347,10914,1956,32.961196,-83.550237
13171,Lamar,Georgia,18500,6658,1179,33.084155,-84.154394
13173,Lanier,Georgia,9877,3825,99,31.037307,-83.097639
13175,Laurens,Georgia,49570,17159,852,32.517494,-82.925405
13177,Lee,Georgia,33163,10550,178,31.680634,-84.177116
13179,Liberty,Georgia,65256,24053,2089,31.828772,-81.577700
13181,Lincoln,Georgia,7690,3277,101,33.780601,-82.445454
13183,Long,Georgia,16168,6006,141,31.775868,-81.731661
13185,Lowndes,Georgia,118251,42755,3418,30.860299,-83.281437
13187,Lumpkin,Georgia,33488,11866,864,34.524477,-83.988151
13189,McDuffie,Georgia,21632,8238,2136,33.459579,-82.468712
13191,McIntosh,Georgia,10975,6343,252,31.480147,-81.405656
13193,Macon,Georgia,12082,4648,466,32.324124,-84.039478
13195,Madison,Georgia,30120,10622,1007,34.101336,-83.240303
13197,Marion,Georgia,7498,3423,67,32.382601,-84.524649
13199,Meriwether,Georgia,20613,8255,761,33.016626,-84.675396
13201,Miller,Georgia,6000,2339,155,31.160435,-84.738302
13205,Mitchell,Georgia,21755,8018,810,31.218188,-84.171176
13207,Monroe,Georgia,27957,10177,1882,33.037037,-83.909101
13209,Montgomery,Georgia,8610,3061,140,32.173336,-82.529480
13211,Morgan,Georgia,20097,7040,949,33.600047,-83.485701
13213,Murray,Georgia,39973,14520,598,34.781729,-84.791640
13215,Muscogee,Georgia,206922,73648,31207,32.495642,-84.928926
13217,Newton,Georgia,112483,37543,11460,33.570575,-83.898026
13219,Oconee,Georgia,41799,13773,4068,33.876988,-83.464103
13221,Oglethorpe,Georgia,14825,5477,602,33.918851,-83.147433
13223,Paulding,Georgia,168661,54993,29568,33.913898,-84.814237
13225,Peach,Georgia,27981,10215,2444,32.589118,-83.822766
13227,Pickens,Georgia,33216,12129,2378,34.455831,-84.436004
13229,Pierce,Georgia,19716,7178,277,31.313022,-82.242367
13231,Pike,Georgia,18889,6163,522,33.104780,-84.366582
13233,Polk,Georgia,42853,15425,4391,34.010871,-85.174625
13235,Pulaski,Georgia,9855,3803,468,32.273393,-83.478958
13237,Putnam,Georgia,22047,9457,723,33.319719,-83.335457
13239,Quitman,Georgia,2235,958,16,31.859563,-85.078114
13241,Rabun,Georgia,16883,7022,337,34.879707,-83.407047
13243,Randolph,Georgia,6425,2704,284,31.758591,-84.758082
13245,Richmond,Georgia,206607,72526,27271,33.427932,-82.051886
13247,Rockdale,Georgia,93570,31465,16247,33.642136,-84.019225
13249,Schley,Georgia,4547,1861,79,32.241832,-84.306635
13251,Screven,Georgia,14067,4939,352,32.722235,-81.629825
13253,Seminole,Georgia,9147,3364,158,30.967903,-84.866698
13255,Spalding,Georgia,67306,25693,10158,33.258944,-84.271569
13257,Stephens,Georgia,26784,9977,2264,34.558402,-83.289701
13259,Stewart,Georgia,5314,1845,302,32.068608,-84.758019
13261,Sumter,Georgia,29616,11419,1572,32.061409,-84.222402
13263,Talbot,Georgia,5733,2891,258,32.700716,-84.582980
13265,Taliaferro,Georgia,1559,662,118,33.568965,-82.886099
13267,Tattnall,Georgia,22842,8345,502,32.036453,-82.058473
13269,Taylor,Georgia,7816,3623,338,32.559079,-84.209743
13271,Telfair,Georgia,12477,4481,289,32.019316,-82.894969
13273,Terrell,Georgia,9185,3355,520,31.772020,-84.429026
13275,Thomas,Georgia,45798,17750,1641,30.869270,-83.947978
13277,Tift,Georgia,41344,14868,1788,31.455071,-83.513873
13279,Toombs,Georgia,27030,9792,618,32.185481,-82.368674
13281,Towns,Georgia,12493,5006,178,34.940026,-83.782885
13283,Treutlen,Georgia,6406,2395,120,32.387282,-82.589236
13285,Troup,Georgia,69426,24982,4861,33.038124,-85.029721
13287,Turner,Georgia,9006,3208,618,31.702770,-83.638274
13289,Twiggs,Georgia,8022,3080,210,32.702269,-83.416707
13291,Union,Georgia,24632,10231,153,34.877460,-84.004818
13293,Upson,Georgia,27700,10399,3111,32.907220,-84.325253
13295,Walker,Georgia,67654,26306,4054,34.838709,-85.293092
13297,Walton,Georgia,96673,32094,8201,33.795968,-83.785302
13299,Ware,Georgia,36251,13657,770,31.226953,-82.383829
13301,Warren,Georgia,5215,2261,396,33.406673,-82.661562
13303,Washington,Georgia,19988,7719,1494,32.964333,-82.775581
13305,Wayne,Georgia,30144,10479,653,31.610570,-81.916558
13307,Webster,Georgia,2348,1115,41,32.052450,-84.561824
13309,Wheeler,Georgia,7471,1774,104,32.147523,-82.756158
13311,White,Georgia,28003,11727,154,34.599638,-83.743731
13313,Whitfield,Georgia,102864,36412,2300,34.793647,-84.966305
13315,Wilcox,Georgia,8766,2542,49,31.975538,-83.409194
13317,Wilkes,Georgia,9565,4115,1280,33.757224,-82.752748
13319,Wilkinson,Georgia,8877,3301,557,32.843967,-83.239243
13321,Worth,Georgia,20784,7982,737,31.545333,-83.859160
16001,Ada,Idaho,494967,179708,129097,43.612091,-116.313143
16003,Adams,Idaho,4379,1726,13,44.843883,-116.383254
16005,Bannock,Idaho,87018,31669,18758,42.871117,-112.425092
16007,Bear Lake,Idaho,6372,2455,955,42.307481,-111.341210
16009,Benewah,Idaho,9530,3564,61,47.273057,-116.644633
16011,Bingham,Idaho,47992,15612,6366,43.223106,-112.346259
16013,Blaine,Idaho,24272,8318,3952,43.548124,-114.299016
16015,Boise,Idaho,7610,3351,76,43.906510,-115.985316
16017,Bonner,Idaho,47110,17998,4015,48.236490,-116.630197
16019,Bonneville,Idaho,123964,40946,22370,43.494825,-111.994434
16021,Boundary,Idaho,12056,4596,1690,48.710599,-116.302645
16023,Butte,Idaho,2574,966,23,43.697316,-113.302190
16025,Camas,Idaho,1077,391,9,43.352907,-114.754454
16027,Canyon,Idaho,231105,75494,44103,43.612485,-116.625046
16029,Caribou,Idaho,7027,2562,1483,42.646162,-111.652123
16031,Cassia,Idaho,24655,7832,2031,42.487358,-113.747762
16033,Clark,Idaho,790,332,0,44.194725,-112.262134
16035,Clearwater,Idaho,8734,3547,54,46.489093,-116.190755
16037,Custer,Idaho,4275,1889,75,44.280306,-114.096283
16039,Elmore,Idaho,28666,10885,5626,43.117658,-115.685056
16041,Franklin,Idaho,14194,4432,1371,42.098212,-111.871828
16043,Fremont,Idaho,13388,4464,1011,44.012878,-111.616883
16045,Gem,Idaho,19123,6822,2077,43.883064,-116.507732
16047,Gooding,Idaho,15598,5615,973,42.853491,-114.750399
16049,Idaho,Idaho,16541,6462,80,45.972026,-116.105519
16051,Jefferson,Idaho,30891,8825,3759,43.687090,-111.959043
16053,Jerome,Idaho,24237,8004,2474,42.699506,-114.464966
16055,Kootenai,Idaho,171362,64475,34173,47.738595,-116.837402
16057,Latah,Idaho,39517,15737,4910,46.742589,-116.934836
16059,Lemhi,Idaho,7974,3717,118,45.130443,-113.860990
16061,Lewis,Idaho,3533,1649,24,46.237559,-116.264039
16063,Lincoln,Idaho,5127,1804,433,42.971703,-114.333319
16065,Madison,Idaho,52913,11858,7070,43.819187,-111.793855
16067,Minidoka,Idaho,21613,7456,1402,42.611171,-113.712634
16069,Nez Perce,Idaho,42090,16548,7880,46.393945,-116.952097
16071,Oneida,Idaho,4564,1715,121,42.182230,-112.295487
16073,Owyhee,Idaho,11913,4429,315,43.393385,-116.704658
16075,Payette,Idaho,25386,9086,3473,44.019562,-116.893339
16077,Power,Idaho,7878,2693,1111,42.774583,-112.827325
16079,Shoshone,Idaho,13169,5436,2837,47.514916,-116.091781
16081,Teton,Idaho,11630,4290,110,43.692414,-111.122065
16083,Twin Falls,Idaho,90046,31758,16039,42.560260,-114.499626
16085,Valley,Idaho,11746,3920,61,44.766234,-116.074739
16087,Washington,Idaho,10500,4263,1637,44.298270,-116.920980
17001,Adams,Illinois,65737,27199,16207,39.943853,-91.327397
17003,Alexander,Illinois,5240,2252,738,37.152943,-89.294878
17005,Bond,Illinois,16725,6359,2446,38.884765,-89.432041
17007,Boone,Illinois,53448,18799,15155,42.294302,-88.852137
17009,Brown,Illinois,6244,2090,842,39.966021,-90.747509
17011,Bureau,Illinois,33244,13801,9865,41.382406,-89.420549
17013,Calhoun,Illinois,4437,1661,480,39.122999,-90.638209
17015,Carroll,Illinois,15702,6511,3960,42.067256,-89.969163
17017,Cass,Illinois,13042,5068,3165,39.980410,-90.320947
17019,Champaign,Illinois,205865,83059,48206,40.126856,-88.236460
17021,Christian,Illinois,34032,13977,9812,39.525376,-89.254079
17023,Clark,Illinois,15455,6726,3082,39.351511,-87.796198
17025,Clay,Illinois,13288,5607,2308,38.715726,-88.491810
17027,Clinton,Illinois,36899,14596,8086,38.588708,-89.485747
17029,Coles,Illinois,46863,20972,10917,39.487996,-88.264625
17031,Cook,Illinois,5275541,1991474,1641332,41.869515,-87.757998
17033,Crawford,Illinois,18679,7704,4239,39.004797,-87.750005
17035,Cumberland,Illinois,10450,4229,1501,39.275024,-88.280686
17037,DeKalb,Illinois,100420,38616,28000,41.927566,-88.726804
17039,De Witt,Illinois,15516,6732,4797,40.170876,-88.911355
17041,Douglas,Illinois,19740,7600,4305,39.766979,-88.280371
17043,DuPage,Illinois,932877,344314,290603,41.848928,-88.071268
17045,Edgar,Illinois,16866,7851,4412,39.636396,-87.713766
17047,Edwards,Illinois,6245,2756,1411,38.401606,-88.041233
17049,Effingham,Illinois,34668,13856,6451,39.095854,-88.573292
17051,Fayette,Illinois,21488,7918,3820,38.995881,-89.033955
17053,Ford,Illinois,13534,5824,3698,40.521655,-88.219432
17055,Franklin,Illinois,37804,16207,6579,37.963987,-88.953694
17057,Fulton,Illinois,33609,14072,8851,40.524812,-90.116575
17059,Gallatin,Illinois,4946,2274,1205,37.772903,-88.239193
17061,Greene,Illinois,11985,4984,2793,39.368918,-90.371192
17063,Grundy,Illinois,52533,20071,15811,41.349990,-88.344624
17065,Hamilton,Illinois,7993,3366,1373,38.091614,-88.558979
17067,Hancock,Illinois,17620,7542,3470,40.425023,-91.202357
17069,Hardin,Illinois,3649,1515,800,37.478271,-88.295955
17071,Henderson,Illinois,6387,3028,1910,40.824767,-90.944727
17073,Henry,Illinois,49284,19996,15020,41.350891,-90.135800
17075,Iroquois,Illinois,27077,11845,7115,40.762253,-87.838453
17077,Jackson,Illinois,52974,24208,8326,37.750199,-89.277101
17079,Jasper,Illinois,9287,3791,1476,39.003923,-88.162638
17081,Jefferson,Illinois,37113,14792,5345,38.311195,-88.911598
17083,Jersey,Illinois,21512,8158,3441,39.075249,-90.319327
17085,Jo Daviess,Illinois,22035,10069,5067,42.411305,-90.308466
17087,Johnson,Illinois,13308,4174,770,37.470122,-88.876484
17089,Kane,Illinois,516522,181845,158494,41.928443,-88.335420
17091,Kankakee,Illinois,107502,40297,30750,41.150459,-87.851699
17093,Kendall,Illinois,131869,41398,36378,41.660760,-88.375603
17095,Knox,Illinois,49967,20428,14276,40.937986,-90.327754
17097,Lake,Illinois,714342,248684,213172,42.311645,-87.970527
17099,LaSalle,Illinois,109658,45089,35463,41.354304,-88.895139
17101,Lawrence,Illinois,15280,6166,3495,38.718154,-87.745966
17103,Lee,Illinois,34145,13634,8975,41.812143,-89.401894
17105,Livingston,Illinois,35815,14366,9882,40.901840,-88.576241
17107,Logan,Illinois,27987,10958,7398,40.141565,-89.361411
17109,McDonough,Illinois,27238,11573,6684,40.469965,-90.667814
17111,McHenry,Illinois,310229,113269,99468,42.270305,-88.351365
17113,McLean,Illinois,170954,66225,47857,40.493799,-88.953797
17115,Macon,Illinois,103998,43810,32271,39.850646,-88.946554
17117,Macoupin,Illinois,44967,18577,10640,39.191697,-89.877091
17119,Madison,Illinois,265859,108429,68053,38.801004,-90.012645
17121,Marion,Illinois,37729,16126,8668,38.590624,-89.016141
17123,Marshall,Illinois,11742,4922,2842,41.043266,-89.316199
17125,Mason,Illinois,13086,5917,3431,40.286175,-89.899393
17127,Massac,Illinois,14169,5619,2552,37.180880,-88.717761
17129,Menard,Illinois,12297,5211,3303,39.996935,-89.799159
17131,Mercer,Illinois,15699,6477,4070,41.214503,-90.686612
17133,Monroe,Illinois,34962,13576,5977,38.362245,-90.171982
17135,Montgomery,Illinois,28288,11619,6744,39.198374,-89.507428
17137,Morgan,Illinois,32915,13560,7798,39.717059,-90.228380
17139,Moultrie,Illinois,14526,6043,3239,39.631716,-88.612657
17141,Ogle,Illinois,51788,20967,13776,42.028664,-89.254030
17143,Peoria,Illinois,181830,73519,52082,40.746692,-89.639949
17145,Perry,Illinois,20945,8504,3715,38.057689,-89.322400
17147,Piatt,Illinois,16673,6755,4534,40.008986,-88.581901
17149,Pike,Illinois,14739,6258,3338,39.621897,-90.861323
17151,Pope,Illinois,3763,1618,467,37.400771,-88.555783
17153,Pulaski,Illinois,5193,2050,700,37.198544,-89.130564
17155,Putnam,Illinois,5637,2435,1498,41.230538,-89.268100
17157,Randolph,Illinois,30163,12047,5660,38.061445,-89.809741
17159,Richland,Illinois,15813,6527,3962,38.725443,-88.087850
17161,Rock Island,Illinois,144672,60607,49453,41.489119,-90.502512
17163,St. Clair,Illinois,257400,104631,64690,38.548186,-89.990225
17165,Saline,Illinois,23768,10140,5064,37.753419,-88.538134
17167,Sangamon,Illinois,196343,84093,61081,39.771106,-89.654882
17169,Schuyler,Illinois,6902,2730,1006,40.130099,-90.568789
17171,Scott,Illinois,4949,1973,990,39.645952,-90.461992
17173,Shelby,Illinois,20990,9158,4736,39.399379,-88.800594
17175,Stark,Illinois,5400,2304,1267,41.098391,-89.791981
17177,Stephenson,Illinois,44630,19741,12918,42.324957,-89.643639
17179,Tazewell,Illinois,131343,53997,39479,40.605153,-89.530221
17181,Union,Illinois,17244,6813,2043,37.469028,-89.234288
17183,Vermilion,Illinois,74188,31013,18840,40.151056,-87.655499
17185,Wabash,Illinois,11361,4780,2669,38.431889,-87.788862
17187,Warren,Illinois,16835,6789,4243,40.890671,-90.636753
17189,Washington,Illinois,13761,6020,2345,38.360726,-89.395405
17191,Wayne,Illinois,16179,7114,2801,38.408213,-88.421765
17193,White,Illinois,13877,6040,3543,38.088921,-88.196465
17195,Whiteside,Illinois,55691,23225,16540,41.781958,-89.825250
17197,Will,Illinois,696355,232395,207000,41.565502,-88.058558
17199,Williamson,Illinois,67153,27937,8002,37.754392,-88.976636
17201,Winnebago,Illinois,285350,115768,96997,42.308321,-89.060442
17203,Woodford,Illinois,38467,14652,9445,40.769160,-89.291630
18001,Adams,Indiana,35809,12512,5383,40.749532,-84.934318
18003,Allen,Indiana,385410,147043,103782,41.100842,-85.125233
18005,Bartholomew,Indiana,82208,31772,15639,39.215015,-85.905294
18007,Benton,Indiana,8719,3435,1931,40.576258,-87.291866
18009,Blackford,Indiana,12112,5105,2074,40.468109,-85.345621
18011,Boone,Indiana,70812,25822,14135,40.004643,-86.383249
18013,Brown,Indiana,15475,6372,907,39.236665,-86.208688
18015,Carroll,Indiana,20306,8123,3281,40.579184,-86.601213
18017,Cass,Indiana,37870,14950,9831,40.747129,-86.338974
18019,Clark,Indiana,121093,45024,22146,38.373412,-85.732548
18021,Clay,Indiana,26466,10454,2964,39.469332,-87.123964
18023,Clinton,Indiana,33190,12144,6473,40.297795,-86.513556
18025,Crawford,Indiana,10526,4117,645,38.315739,-86.422116
18027,Daviess,Indiana,33381,11354,5376,38.697526,-87.096158
18029,Dearborn,Indiana,50679,19279,7677,39.146760,-84.920533
18031,Decatur,Indiana,26472,10241,3355,39.320693,-85.493081
18033,DeKalb,Indiana,43265,16904,9175,41.377157,-85.034535
18035,Delaware,Indiana,111903,46632,29169,40.205240,-85.402908
18037,Dubois,Indiana,43637,16691,7536,38.358680,-86.915674
18039,Elkhart,Indiana,207047,72362,58546,41.637245,-85.905688
18041,Fayette,Indiana,23398,9686,5307,39.640370,-85.147252
18043,Floyd,Indiana,80484,29264,13406,38.322230,-85.857888
18045,Fountain,Indiana,16479,6982,3396,40.149410,-87.274375
18047,Franklin,Indiana,22785,8867,1675,39.398519,-85.070967
18049,Fulton,Indiana,20480,7840,3995,41.059339,-86.217151
18051,Gibson,Indiana,33011,13551,6638,38.305848,-87.549447
18053,Grant,Indiana,66674,26896,14899,40.525256,-85.644184
18055,Greene,Indiana,30803,12988,5182,39.052523,-86.994152
18057,Hamilton,Indiana,347467,123066,73112,40.001506,-86.057612
18059,Hancock,Indiana,79840,29627,17578,39.815247,-85.829626
18061,Harrison,Indiana,39654,14534,2493,38.234174,-86.098168
18063,Hendricks,Indiana,174788,60307,32934,39.773147,-86.411080
18065,Henry,Indiana,48914,18387,9797,39.928844,-85.403738
18067,Howard,Indiana,83658,34632,24884,40.470296,-86.133562
18069,Huntington,Indiana,36662,14790,6987,40.869855,-85.486182
18071,Jackson,Indiana,46428,16923,4896,38.928711,-85.936294
18073,Jasper,Indiana,32918,12676,7489,41.082454,-87.150606
18075,Jay,Indiana,20478,8293,3383,40.430767,-85.028696
18077,Jefferson,Indiana,33147,12833,2720,38.758699,-85.433151
18079,Jennings,Indiana,27613,10776,1407,39.005508,-85.649705
18081,Johnson,Indiana,161765,57872,37008,39.555913,-86.115187
18083,Knox,Indiana,36282,15186,7856,38.699306,-87.454832
18085,Kosciusko,Indiana,80240,31462,20506,41.267835,-85.830509
18087,LaGrange,Indiana,40446,12547,6174,41.632874,-85.467264
18089,Lake,Indiana,498700,188646,163896,41.518998,-87.407505
18091,LaPorte,Indiana,112417,42725,35062,41.632279,-86.791226
18093,Lawrence,Indiana,45011,18968,7707,38.847818,-86.495942
18095,Madison,Indiana,130129,51276,33997,40.113496,-85.708800
18097,Marion,Indiana,977203,377695,222727,39.788896,-86.136268
18099,Marshall,Indiana,46095,17430,12026,41.347653,-86.272256
18101,Martin,Indiana,9812,4095,1299,38.679659,-86.850513
18103,Miami,Indiana,35962,13531,8428,40.729384,-86.076111
18105,Monroe,Indiana,139718,56399,25284,39.162275,-86.538570
18107,Montgomery,Indiana,37936,15618,7093,40.034526,-86.900580
18109,Morgan,Indiana,71780,26460,11520,39.512934,-86.399124
18111,Newton,Indiana,13830,5599,3293,40.999168,-87.380490
18113,Noble,Indiana,47457,18133,7796,41.415849,-85.388959
18115,Ohio,Indiana,5940,2623,525,38.954376,-84.909987
18117,Orange,Indiana,19867,7988,2742,38.562253,-86.495955
18119,Owen,Indiana,21321,8830,2341,39.314578,-86.798175
18121,Parke,Indiana,16156,6005,2327,39.757908,-87.225163
18123,Perry,Indiana,19170,7713,3627,38.008616,-86.705505
18125,Pike,Indiana,12250,5294,2103,38.427019,-87.233088
18127,Porter,Indiana,173215,65153,57461,41.513979,-87.104333
18129,Posey,Indiana,25222,10361,4882,38.012717,-87.819868
18131,Pulaski,Indiana,12514,5113,2448,41.051366,-86.684796
18133,Putnam,Indiana,36726,13651,3608,39.646449,-86.834304
18135,Randolph,Indiana,24502,10358,4325,40.169491,-84.996903
18137,Ripley,Indiana,28995,11243,3485,39.160663,-85.219308
18139,Rush,Indiana,16752,6648,2741,39.622090,-85.475672
18141,St. Joseph,Indiana,272912,104380,86439,41.676420,-86.227079
18143,Scott,Indiana,24384,9228,2399,38.697942,-85.764092
18145,Shelby,Indiana,45055,17902,7397,39.535011,-85.790065
18147,Spencer,Indiana,19810,8321,3566,38.019216,-87.009078
18149,Starke,Indiana,23371,8490,5858,41.281734,-86.632742
18151,Steuben,Indiana,34435,14449,8280,41.650003,-85.010961
18153,Sullivan,Indiana,20817,7806,3168,39.103793,-87.393185
18155,Switzerland,Indiana,9737,4430,540,38.816976,-85.023673
18157,Tippecanoe,Indiana,186251,71686,40826,40.418699,-86.886959
18159,Tipton,Indiana,15359,6360,3689,40.307543,-86.051278
18161,Union,Indiana,7087,2848,549,39.618364,-84.919464
18163,Vanderburgh,Indiana,180136,76094,46980,37.998233,-87.549603
18165,Vermillion,Indiana,15439,6557,2626,39.759924,-87.439022
